address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-15 17:30:28.896075-10,,,,,,,141,,,,,
151,2014-02-15 17:30:25.896075-10,,,,,,,127,,,,,
151,2014-02-15 17:30:22.896075-10,,,,,,,136,,,,,
151,2014-02-15 17:30:19.896075-10,,,,,,,151,,,,,
151,2014-02-15 17:30:16.896075-10,,,,3958,4780,,127,,,,,
151,2014-02-15 17:30:13.896075-10,,,,,,,127,,,,,
151,2014-02-15 17:30:10.896075-10,,,,,,,141,,,,,
151,2014-02-15 17:30:07.896075-10,,,,,,,131,,,,,
151,2014-02-15 17:30:04.896075-10,,,,,,,146,,,,,
151,2014-02-15 17:30:01.896075-10,,,,,,,151,,,,,
151,2014-02-15 17:29:58.896075-10,,,,,,,136,,,,,
151,2014-02-15 17:29:55.896075-10,,,,,,,161,,,,,
151,2014-02-15 17:29:52.896075-10,,,,,,,141,,,,,
151,2014-02-15 17:29:49.896075-10,,,,,,,136,,,,,
151,2014-02-15 17:29:46.85707-10,91764605,364,100701,3880,4819,,141,,,,0,
151,2014-02-15 17:29:43.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:29:40.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:37.85707-10,,,,,,,151,,,,,
151,2014-02-15 17:29:34.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:29:31.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:29:28.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:25.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:22.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:19.85707-10,,,,,,,131,,,,,
151,2014-02-15 17:29:16.85707-10,,,,3880,4819,,141,,,,,
151,2014-02-15 17:29:13.85707-10,,,,,,,146,,,,,
151,2014-02-15 17:29:10.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:29:07.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:04.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:29:01.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:28:58.85707-10,,,,,,,141,,,,,
151,2014-02-15 17:28:55.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:28:52.85707-10,,,,,,,127,,,,,
151,2014-02-15 17:28:49.85707-10,,,,,,,136,,,,,
151,2014-02-15 17:28:46.812055-10,91704543,365,100703,3929,4809,,136,,,,0,
151,2014-02-15 17:28:43.812055-10,,,,,,,131,,,,,
151,2014-02-15 17:28:40.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:37.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:34.812055-10,,,,,,,141,,,,,
151,2014-02-15 17:28:31.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:28.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:25.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:22.812055-10,,,,,,,151,,,,,
151,2014-02-15 17:28:19.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:16.812055-10,,,,3944,4809,,136,,,,,
151,2014-02-15 17:28:13.812055-10,,,,,,,161,,,,,
151,2014-02-15 17:28:10.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:28:07.812055-10,,,,,,,146,,,,,
151,2014-02-15 17:28:04.812055-10,,,,,,,156,,,,,
151,2014-02-15 17:28:01.812055-10,,,,,,,151,,,,,
151,2014-02-15 17:27:58.812055-10,,,,,,,136,,,,,
151,2014-02-15 17:27:55.812055-10,,,,,,,131,,,,,
151,2014-02-15 17:27:52.812055-10,,,,,,,161,,,,,
151,2014-02-15 17:27:49.812055-10,,,,,,,131,,,,,
151,2014-02-15 17:27:46.770071-10,91644482,366,100692,3963,4809,,156,,,,0,
151,2014-02-15 17:27:43.770071-10,,,,,,,131,,,,,
151,2014-02-15 17:27:40.770071-10,,,,,,,156,,,,,
151,2014-02-15 17:27:37.770071-10,,,,,,,131,,,,,
151,2014-02-15 17:27:34.770071-10,,,,,,,161,,,,,
151,2014-02-15 17:27:31.770071-10,,,,,,,180,,,,,
151,2014-02-15 17:27:28.770071-10,,,,,,,131,,,,,
151,2014-02-15 17:27:25.770071-10,,,,,,,161,,,,,
151,2014-02-15 17:27:22.770071-10,,,,,,,156,,,,,
151,2014-02-15 17:27:19.770071-10,,,,,,,171,,,,,
151,2014-02-15 17:27:16.770071-10,,,,3929,4809,,161,,,,,
151,2014-02-15 17:27:13.770071-10,,,,,,,161,,,,,
151,2014-02-15 17:27:10.770071-10,,,,,,,156,,,,,
151,2014-02-15 17:27:07.770071-10,,,,,,,185,,,,,
151,2014-02-15 17:27:04.770071-10,,,,,,,146,,,,,
151,2014-02-15 17:27:01.770071-10,,,,,,,166,,,,,
151,2014-02-15 17:26:58.770071-10,,,,,,,151,,,,,
151,2014-02-15 17:26:55.770071-10,,,,,,,161,,,,,
151,2014-02-15 17:26:52.770071-10,,,,,,,156,,,,,
151,2014-02-15 17:26:49.770071-10,,,,,,,161,,,,,
151,2014-02-15 17:26:46.729029-10,91584420,366,100704,3875,4809,,171,,,,0,
151,2014-02-15 17:26:43.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:40.729029-10,,,,,,,156,,,,,
151,2014-02-15 17:26:37.729029-10,,,,,,,151,,,,,
151,2014-02-15 17:26:34.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:31.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:28.729029-10,,,,,,,175,,,,,
151,2014-02-15 17:26:25.729029-10,,,,,,,200,,,,,
151,2014-02-15 17:26:22.729029-10,,,,,,,205,,,,,
151,2014-02-15 17:26:19.729029-10,,,,,,,166,,,,,
151,2014-02-15 17:26:16.729029-10,,,,3910,4819,,180,,,,,
151,2014-02-15 17:26:13.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:10.729029-10,,,,,,,185,,,,,
151,2014-02-15 17:26:07.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:04.729029-10,,,,,,,180,,,,,
151,2014-02-15 17:26:01.729029-10,,,,,,,171,,,,,
151,2014-02-15 17:25:58.729029-10,,,,,,,185,,,,,
151,2014-02-15 17:25:55.729029-10,,,,,,,175,,,,,
151,2014-02-15 17:25:52.729029-10,,,,,,,200,,,,,
151,2014-02-15 17:25:49.729029-10,,,,,,,195,,,,,
151,2014-02-15 17:25:46.685022-10,91524359,367,100683,3910,4799,,180,,,,0,
151,2014-02-15 17:25:43.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:25:40.685022-10,,,,,,,180,,,,,
151,2014-02-15 17:25:37.685022-10,,,,,,,200,,,,,
151,2014-02-15 17:25:34.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:25:31.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:25:28.685022-10,,,,,,,171,,,,,
151,2014-02-15 17:25:25.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:25:22.685022-10,,,,,,,175,,,,,
151,2014-02-15 17:25:19.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:25:16.685022-10,,,,3944,4819,,200,,,,,
151,2014-02-15 17:25:13.685022-10,,,,,,,195,,,,,
151,2014-02-15 17:25:10.685022-10,,,,,,,190,,,,,
151,2014-02-15 17:25:07.685022-10,,,,,,,195,,,,,
151,2014-02-15 17:25:04.685022-10,,,,,,,215,,,,,
151,2014-02-15 17:25:01.685022-10,,,,,,,210,,,,,
151,2014-02-15 17:24:58.685022-10,,,,,,,195,,,,,
151,2014-02-15 17:24:55.685022-10,,,,,,,200,,,,,
151,2014-02-15 17:24:52.685022-10,,,,,,,185,,,,,
151,2014-02-15 17:24:49.685022-10,,,,,,,229,,,,,
151,2014-02-15 17:24:46.644009-10,91464297,367,100683,3890,4828,,219,,,,0,
151,2014-02-15 17:24:43.644009-10,,,,,,,200,,,,,
151,2014-02-15 17:24:40.644009-10,,,,,,,219,,,,,
151,2014-02-15 17:24:37.644009-10,,,,,,,229,,,,,
151,2014-02-15 17:24:34.644009-10,,,,,,,200,,,,,
151,2014-02-15 17:24:31.644009-10,,,,,,,210,,,,,
151,2014-02-15 17:24:28.644009-10,,,,,,,224,,,,,
151,2014-02-15 17:24:25.644009-10,,,,,,,215,,,,,
151,2014-02-15 17:24:22.644009-10,,,,,,,229,,,,,
151,2014-02-15 17:24:19.644009-10,,,,,,,210,,,,,
151,2014-02-15 17:24:16.644009-10,,,,3929,4828,,234,,,,,
151,2014-02-15 17:24:13.644009-10,,,,,,,234,,,,,
151,2014-02-15 17:24:10.644009-10,,,,,,,234,,,,,
151,2014-02-15 17:24:07.644009-10,,,,,,,224,,,,,
151,2014-02-15 17:24:04.644009-10,,,,,,,229,,,,,
151,2014-02-15 17:24:01.644009-10,,,,,,,229,,,,,
151,2014-02-15 17:23:58.644009-10,,,,,,,215,,,,,
151,2014-02-15 17:23:55.644009-10,,,,,,,239,,,,,
151,2014-02-15 17:23:52.644009-10,,,,,,,229,,,,,
151,2014-02-15 17:23:49.644009-10,,,,,,,259,,,,,
151,2014-02-15 17:23:46.604999-10,91404236,368,100674,3963,4799,,234,,,,0,
151,2014-02-15 17:23:43.604999-10,,,,,,,239,,,,,
151,2014-02-15 17:23:40.604999-10,,,,,,,254,,,,,
151,2014-02-15 17:23:37.604999-10,,,,,,,234,,,,,
151,2014-02-15 17:23:34.604999-10,,,,,,,229,,,,,
151,2014-02-15 17:23:31.604999-10,,,,,,,259,,,,,
151,2014-02-15 17:23:28.604999-10,,,,,,,229,,,,,
151,2014-02-15 17:23:25.604999-10,,,,,,,239,,,,,
151,2014-02-15 17:23:22.604999-10,,,,,,,224,,,,,
151,2014-02-15 17:23:19.604999-10,,,,,,,229,,,,,
151,2014-02-15 17:23:16.604999-10,,,,3934,4789,,283,,,,,
151,2014-02-15 17:23:13.604999-10,,,,,,,273,,,,,
151,2014-02-15 17:23:10.604999-10,,,,,,,254,,,,,
151,2014-02-15 17:23:07.604999-10,,,,,,,234,,,,,
151,2014-02-15 17:23:04.604999-10,,,,,,,244,,,,,
151,2014-02-15 17:23:01.604999-10,,,,,,,244,,,,,
151,2014-02-15 17:22:58.604999-10,,,,,,,263,,,,,
151,2014-02-15 17:22:55.604999-10,,,,,,,268,,,,,
151,2014-02-15 17:22:52.604999-10,,,,,,,254,,,,,
151,2014-02-15 17:22:49.604999-10,,,,,,,259,,,,,
151,2014-02-15 17:22:46.561995-10,91344174,369,100673,3900,4838,,259,,,,0,
151,2014-02-15 17:22:43.561995-10,,,,,,,288,,,,,
151,2014-02-15 17:22:40.561995-10,,,,,,,244,,,,,
151,2014-02-15 17:22:37.561995-10,,,,,,,254,,,,,
151,2014-02-15 17:22:34.561995-10,,,,,,,278,,,,,
151,2014-02-15 17:22:31.561995-10,,,,,,,278,,,,,
151,2014-02-15 17:22:28.561995-10,,,,,,,254,,,,,
151,2014-02-15 17:22:25.561995-10,,,,,,,254,,,,,
151,2014-02-15 17:22:22.561995-10,,,,,,,273,,,,,
151,2014-02-15 17:22:19.561995-10,,,,,,,259,,,,,
151,2014-02-15 17:22:16.561995-10,,,,3963,4809,,244,,,,,
151,2014-02-15 17:22:13.561995-10,,,,,,,288,,,,,
151,2014-02-15 17:22:10.561995-10,,,,,,,278,,,,,
151,2014-02-15 17:22:07.561995-10,,,,,,,268,,,,,
151,2014-02-15 17:22:04.561995-10,,,,,,,249,,,,,
151,2014-02-15 17:22:01.561995-10,,,,,,,278,,,,,
151,2014-02-15 17:21:58.561995-10,,,,,,,249,,,,,
151,2014-02-15 17:21:55.561995-10,,,,,,,278,,,,,
151,2014-02-15 17:21:52.561995-10,,,,,,,283,,,,,
151,2014-02-15 17:21:49.561995-10,,,,,,,273,,,,,
151,2014-02-15 17:21:46.519982-10,91284113,369,100678,3978,4819,,263,,,,0,
151,2014-02-15 17:21:43.519982-10,,,,,,,283,,,,,
151,2014-02-15 17:21:40.519982-10,,,,,,,268,,,,,
151,2014-02-15 17:21:37.519982-10,,,,,,,263,,,,,
151,2014-02-15 17:21:34.519982-10,,,,,,,263,,,,,
151,2014-02-15 17:21:31.519982-10,,,,,,,288,,,,,
151,2014-02-15 17:21:28.519982-10,,,,,,,312,,,,,
151,2014-02-15 17:21:25.519982-10,,,,,,,298,,,,,
151,2014-02-15 17:21:22.519982-10,,,,,,,293,,,,,
151,2014-02-15 17:21:19.519982-10,,,,,,,278,,,,,
151,2014-02-15 17:21:16.519982-10,,,,3973,4819,,283,,,,,
151,2014-02-15 17:21:13.519982-10,,,,,,,273,,,,,
151,2014-02-15 17:21:10.519982-10,,,,,,,283,,,,,
151,2014-02-15 17:21:07.519982-10,,,,,,,268,,,,,
151,2014-02-15 17:21:04.519982-10,,,,,,,283,,,,,
151,2014-02-15 17:21:01.519982-10,,,,,,,288,,,,,
151,2014-02-15 17:20:58.519982-10,,,,,,,293,,,,,
151,2014-02-15 17:20:55.519982-10,,,,,,,293,,,,,
151,2014-02-15 17:20:52.519982-10,,,,,,,298,,,,,
151,2014-02-15 17:20:49.519982-10,,,,,,,283,,,,,
151,2014-02-15 17:20:46.473964-10,91224051,369,100669,3973,4799,,283,,,,0,
151,2014-02-15 17:20:43.473964-10,,,,,,,298,,,,,
151,2014-02-15 17:20:40.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:37.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:34.473964-10,,,,,,,293,,,,,
151,2014-02-15 17:20:31.473964-10,,,,,,,312,,,,,
151,2014-02-15 17:20:28.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:25.473964-10,,,,,,,312,,,,,
151,2014-02-15 17:20:22.473964-10,,,,,,,293,,,,,
151,2014-02-15 17:20:19.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:16.473964-10,,,,3880,4828,,303,,,,,
151,2014-02-15 17:20:13.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:10.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:20:07.473964-10,,,,,,,288,,,,,
151,2014-02-15 17:20:04.473964-10,,,,,,,288,,,,,
151,2014-02-15 17:20:01.473964-10,,,,,,,312,,,,,
151,2014-02-15 17:19:58.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:19:55.473964-10,,,,,,,317,,,,,
151,2014-02-15 17:19:52.473964-10,,,,,,,307,,,,,
151,2014-02-15 17:19:49.473964-10,,,,,,,303,,,,,
151,2014-02-15 17:19:46.430958-10,91163990,370,100673,3929,4838,,307,,,,0,
151,2014-02-15 17:19:43.430958-10,,,,,,,307,,,,,
151,2014-02-15 17:19:40.430958-10,,,,,,,303,,,,,
151,2014-02-15 17:19:37.430958-10,,,,,,,317,,,,,
151,2014-02-15 17:19:34.430958-10,,,,,,,303,,,,,
151,2014-02-15 17:19:31.430958-10,,,,,,,317,,,,,
151,2014-02-15 17:19:28.430958-10,,,,,,,307,,,,,
151,2014-02-15 17:19:25.430958-10,,,,,,,317,,,,,
151,2014-02-15 17:19:22.430958-10,,,,,,,317,,,,,
151,2014-02-15 17:19:19.430958-10,,,,,,,307,,,,,
151,2014-02-15 17:19:16.430958-10,,,,3973,4809,,312,,,,,
151,2014-02-15 17:19:13.430958-10,,,,,,,337,,,,,
151,2014-02-15 17:19:10.430958-10,,,,,,,307,,,,,
151,2014-02-15 17:19:07.430958-10,,,,,,,356,,,,,
151,2014-02-15 17:19:04.430958-10,,,,,,,317,,,,,
151,2014-02-15 17:19:01.430958-10,,,,,,,307,,,,,
151,2014-02-15 17:18:58.430958-10,,,,,,,312,,,,,
151,2014-02-15 17:18:55.430958-10,,,,,,,322,,,,,
151,2014-02-15 17:18:52.430958-10,,,,,,,322,,,,,
151,2014-02-15 17:18:49.430958-10,,,,,,,332,,,,,
151,2014-02-15 17:18:46.388944-10,91103928,370,100665,3978,4819,,322,,,,0,
151,2014-02-15 17:18:43.388944-10,,,,,,,322,,,,,
151,2014-02-15 17:18:40.388944-10,,,,,,,356,,,,,
151,2014-02-15 17:18:37.388944-10,,,,,,,337,,,,,
151,2014-02-15 17:18:34.388944-10,,,,,,,332,,,,,
151,2014-02-15 17:18:31.388944-10,,,,,,,356,,,,,
151,2014-02-15 17:18:28.388944-10,,,,,,,351,,,,,
151,2014-02-15 17:18:25.388944-10,,,,,,,342,,,,,
151,2014-02-15 17:18:22.388944-10,,,,,,,337,,,,,
151,2014-02-15 17:18:19.388944-10,,,,,,,337,,,,,
151,2014-02-15 17:18:16.388944-10,,,,3954,4819,,351,,,,,
151,2014-02-15 17:18:13.388944-10,,,,,,,351,,,,,
151,2014-02-15 17:18:10.388944-10,,,,,,,332,,,,,
151,2014-02-15 17:18:07.388944-10,,,,,,,342,,,,,
151,2014-02-15 17:18:04.388944-10,,,,,,,327,,,,,
151,2014-02-15 17:18:01.388944-10,,,,,,,337,,,,,
151,2014-02-15 17:17:58.388944-10,,,,,,,332,,,,,
151,2014-02-15 17:17:55.388944-10,,,,,,,327,,,,,
151,2014-02-15 17:17:52.388944-10,,,,,,,332,,,,,
151,2014-02-15 17:17:49.388944-10,,,,,,,356,,,,,
151,2014-02-15 17:17:46.345939-10,91043866,371,100666,3895,4848,,351,,,,0,
151,2014-02-15 17:17:43.345939-10,,,,,,,347,,,,,
151,2014-02-15 17:17:40.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:17:37.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:17:34.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:17:31.345939-10,,,,,,,351,,,,,
151,2014-02-15 17:17:28.345939-10,,,,,,,356,,,,,
151,2014-02-15 17:17:25.345939-10,,,,,,,356,,,,,
151,2014-02-15 17:17:22.345939-10,,,,,,,356,,,,,
151,2014-02-15 17:17:19.345939-10,,,,,,,366,,,,,
151,2014-02-15 17:17:16.345939-10,,,,3973,4838,,342,,,,,
151,2014-02-15 17:17:13.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:17:10.345939-10,,,,,,,351,,,,,
151,2014-02-15 17:17:07.345939-10,,,,,,,376,,,,,
151,2014-02-15 17:17:04.345939-10,,,,,,,347,,,,,
151,2014-02-15 17:17:01.345939-10,,,,,,,361,,,,,
151,2014-02-15 17:16:58.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:16:55.345939-10,,,,,,,342,,,,,
151,2014-02-15 17:16:52.345939-10,,,,,,,361,,,,,
151,2014-02-15 17:16:49.345939-10,,,,,,,376,,,,,
151,2014-02-15 17:16:46.304924-10,90983805,371,100663,3983,4819,,347,,,,0,
151,2014-02-15 17:16:43.304924-10,,,,,,,366,,,,,
151,2014-02-15 17:16:40.304924-10,,,,,,,376,,,,,
151,2014-02-15 17:16:37.304924-10,,,,,,,366,,,,,
151,2014-02-15 17:16:34.304924-10,,,,,,,361,,,,,
151,2014-02-15 17:16:31.304924-10,,,,,,,376,,,,,
151,2014-02-15 17:16:28.304924-10,,,,,,,371,,,,,
151,2014-02-15 17:16:25.304924-10,,,,,,,361,,,,,
151,2014-02-15 17:16:22.304924-10,,,,,,,371,,,,,
151,2014-02-15 17:16:19.304924-10,,,,,,,371,,,,,
151,2014-02-15 17:16:16.304924-10,,,,3973,4819,,356,,,,,
151,2014-02-15 17:16:13.304924-10,,,,,,,361,,,,,
151,2014-02-15 17:16:10.304924-10,,,,,,,351,,,,,
151,2014-02-15 17:16:07.304924-10,,,,,,,361,,,,,
151,2014-02-15 17:16:04.304924-10,,,,,,,356,,,,,
151,2014-02-15 17:16:01.304924-10,,,,,,,361,,,,,
151,2014-02-15 17:15:58.304924-10,,,,,,,371,,,,,
151,2014-02-15 17:15:55.304924-10,,,,,,,371,,,,,
151,2014-02-15 17:15:52.304924-10,,,,,,,366,,,,,
151,2014-02-15 17:15:49.304924-10,,,,,,,376,,,,,
151,2014-02-15 17:15:46.259911-10,90923743,371,100659,3978,4819,,371,,,,0,
151,2014-02-15 17:15:43.259911-10,,,,,,,376,,,,,
151,2014-02-15 17:15:40.259911-10,,,,,,,376,,,,,
151,2014-02-15 17:15:37.259911-10,,,,,,,361,,,,,
151,2014-02-15 17:15:34.259911-10,,,,,,,371,,,,,
151,2014-02-15 17:15:31.259911-10,,,,,,,376,,,,,
151,2014-02-15 17:15:28.259911-10,,,,,,,366,,,,,
151,2014-02-15 17:15:25.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:15:22.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:15:19.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:15:16.259911-10,,,,3963,4819,,366,,,,,
151,2014-02-15 17:15:13.259911-10,,,,,,,366,,,,,
151,2014-02-15 17:15:10.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:15:07.259911-10,,,,,,,376,,,,,
151,2014-02-15 17:15:04.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:15:01.259911-10,,,,,,,371,,,,,
151,2014-02-15 17:14:58.259911-10,,,,,,,386,,,,,
151,2014-02-15 17:14:55.259911-10,,,,,,,395,,,,,
151,2014-02-15 17:14:52.259911-10,,,,,,,395,,,,,
151,2014-02-15 17:14:49.259911-10,,,,,,,395,,,,,
151,2014-02-15 17:14:46.226901-10,90863682,372,100662,3983,4828,,366,,,,0,
151,2014-02-15 17:14:43.226901-10,,,,,,,371,,,,,
151,2014-02-15 17:14:40.226901-10,,,,,,,386,,,,,
151,2014-02-15 17:14:37.226901-10,,,,,,,371,,,,,
151,2014-02-15 17:14:34.226901-10,,,,,,,386,,,,,
151,2014-02-15 17:14:31.226901-10,,,,,,,381,,,,,
151,2014-02-15 17:14:28.226901-10,,,,,,,371,,,,,
151,2014-02-15 17:14:25.226901-10,,,,,,,386,,,,,
151,2014-02-15 17:14:22.226901-10,,,,,,,386,,,,,
151,2014-02-15 17:14:19.226901-10,,,,,,,381,,,,,
151,2014-02-15 17:14:16.226901-10,,,,3934,4848,,395,,,,,
151,2014-02-15 17:14:13.226901-10,,,,,,,381,,,,,
151,2014-02-15 17:14:10.226901-10,,,,,,,400,,,,,
151,2014-02-15 17:14:07.226901-10,,,,,,,410,,,,,
151,2014-02-15 17:14:04.226901-10,,,,,,,386,,,,,
151,2014-02-15 17:14:01.226901-10,,,,,,,391,,,,,
151,2014-02-15 17:13:58.226901-10,,,,,,,381,,,,,
151,2014-02-15 17:13:55.226901-10,,,,,,,415,,,,,
151,2014-02-15 17:13:52.226901-10,,,,,,,395,,,,,
151,2014-02-15 17:13:49.226901-10,,,,,,,410,,,,,
151,2014-02-15 17:13:46.17789-10,90803620,372,100664,3914,4858,,415,,,,0,
151,2014-02-15 17:13:43.17789-10,,,,,,,405,,,,,
151,2014-02-15 17:13:40.17789-10,,,,,,,415,,,,,
151,2014-02-15 17:13:37.17789-10,,,,,,,405,,,,,
151,2014-02-15 17:13:34.17789-10,,,,,,,381,,,,,
151,2014-02-15 17:13:31.17789-10,,,,,,,381,,,,,
151,2014-02-15 17:13:28.17789-10,,,,,,,415,,,,,
151,2014-02-15 17:13:25.17789-10,,,,,,,391,,,,,
151,2014-02-15 17:13:22.17789-10,,,,,,,391,,,,,
151,2014-02-15 17:13:19.17789-10,,,,,,,410,,,,,
151,2014-02-15 17:13:16.17789-10,,,,3895,4858,,410,,,,,
151,2014-02-15 17:13:13.17789-10,,,,,,,391,,,,,
151,2014-02-15 17:13:10.17789-10,,,,,,,391,,,,,
151,2014-02-15 17:13:07.17789-10,,,,,,,391,,,,,
151,2014-02-15 17:13:04.17789-10,,,,,,,405,,,,,
151,2014-02-15 17:13:01.17789-10,,,,,,,400,,,,,
151,2014-02-15 17:12:58.17789-10,,,,,,,400,,,,,
151,2014-02-15 17:12:55.17789-10,,,,,,,405,,,,,
151,2014-02-15 17:12:52.17789-10,,,,,,,415,,,,,
151,2014-02-15 17:12:49.17789-10,,,,,,,376,,,,,
151,2014-02-15 17:12:46.130885-10,90743559,372,100666,3988,4838,,400,,,,0,
151,2014-02-15 17:12:43.130885-10,,,,,,,391,,,,,
151,2014-02-15 17:12:40.130885-10,,,,,,,391,,,,,
151,2014-02-15 17:12:37.130885-10,,,,,,,439,,,,,
151,2014-02-15 17:12:34.130885-10,,,,,,,410,,,,,
151,2014-02-15 17:12:31.130885-10,,,,,,,425,,,,,
151,2014-02-15 17:12:28.130885-10,,,,,,,430,,,,,
151,2014-02-15 17:12:25.130885-10,,,,,,,430,,,,,
151,2014-02-15 17:12:22.130885-10,,,,,,,410,,,,,
151,2014-02-15 17:12:19.130885-10,,,,,,,405,,,,,
151,2014-02-15 17:12:16.130885-10,,,,3983,4828,,420,,,,,
151,2014-02-15 17:12:13.130885-10,,,,,,,400,,,,,
151,2014-02-15 17:12:10.130885-10,,,,,,,415,,,,,
151,2014-02-15 17:12:07.130885-10,,,,,,,405,,,,,
151,2014-02-15 17:12:04.130885-10,,,,,,,410,,,,,
151,2014-02-15 17:12:01.130885-10,,,,,,,395,,,,,
151,2014-02-15 17:11:58.130885-10,,,,,,,400,,,,,
151,2014-02-15 17:11:55.130885-10,,,,,,,400,,,,,
151,2014-02-15 17:11:52.130885-10,,,,,,,439,,,,,
151,2014-02-15 17:11:49.130885-10,,,,,,,415,,,,,
151,2014-02-15 17:11:46.088865-10,90683497,373,100656,3983,4828,,420,,,,0,
151,2014-02-15 17:11:43.088865-10,,,,,,,420,,,,,
151,2014-02-15 17:11:40.088865-10,,,,,,,415,,,,,
151,2014-02-15 17:11:37.088865-10,,,,,,,420,,,,,
151,2014-02-15 17:11:34.088865-10,,,,,,,400,,,,,
151,2014-02-15 17:11:31.088865-10,,,,,,,410,,,,,
151,2014-02-15 17:11:28.088865-10,,,,,,,400,,,,,
151,2014-02-15 17:11:25.088865-10,,,,,,,415,,,,,
151,2014-02-15 17:11:22.088865-10,,,,,,,400,,,,,
151,2014-02-15 17:11:19.088865-10,,,,,,,434,,,,,
151,2014-02-15 17:11:16.088865-10,,,,3900,4848,,415,,,,,
151,2014-02-15 17:11:13.088865-10,,,,,,,415,,,,,
151,2014-02-15 17:11:10.088865-10,,,,,,,400,,,,,
151,2014-02-15 17:11:07.088865-10,,,,,,,400,,,,,
151,2014-02-15 17:11:04.088865-10,,,,,,,405,,,,,
151,2014-02-15 17:11:01.088865-10,,,,,,,415,,,,,
151,2014-02-15 17:10:58.088865-10,,,,,,,425,,,,,
151,2014-02-15 17:10:55.088865-10,,,,,,,420,,,,,
151,2014-02-15 17:10:52.088865-10,,,,,,,410,,,,,
151,2014-02-15 17:10:49.088865-10,,,,,,,395,,,,,
151,2014-02-15 17:10:46.045852-10,90623436,373,100657,3963,4828,,439,,,,0,
151,2014-02-15 17:10:43.045852-10,,,,,,,415,,,,,
151,2014-02-15 17:10:40.045852-10,,,,,,,405,,,,,
151,2014-02-15 17:10:37.045852-10,,,,,,,410,,,,,
151,2014-02-15 17:10:34.045852-10,,,,,,,415,,,,,
151,2014-02-15 17:10:31.045852-10,,,,,,,410,,,,,
151,2014-02-15 17:10:28.045852-10,,,,,,,400,,,,,
151,2014-02-15 17:10:25.045852-10,,,,,,,410,,,,,
151,2014-02-15 17:10:22.045852-10,,,,,,,410,,,,,
151,2014-02-15 17:10:19.045852-10,,,,,,,430,,,,,
151,2014-02-15 17:10:16.045852-10,,,,3914,4858,,430,,,,,
151,2014-02-15 17:10:13.045852-10,,,,,,,400,,,,,
151,2014-02-15 17:10:10.045852-10,,,,,,,420,,,,,
151,2014-02-15 17:10:07.045852-10,,,,,,,400,,,,,
151,2014-02-15 17:10:04.045852-10,,,,,,,405,,,,,
151,2014-02-15 17:10:01.045852-10,,,,,,,400,,,,,
151,2014-02-15 17:09:58.045852-10,,,,,,,415,,,,,
151,2014-02-15 17:09:55.045852-10,,,,,,,410,,,,,
